element_nr,structure_id,structure_nr,structure_name,structure_cs,structure_inspection_date,structure_construction_year,element_id,element_name,element_type_nr,element_type_name,element_bauart_nr,element_bauart_name,element_cs,element_inspection_date,element_extent,element_extent_unit,element_construction_year,element_cost_relevant,structure_of_element_relevant,element_cs_approx,element_typ_general_nr,element_dmg_process,element_dmg_process_scenario,element_expected_lifetime,element_repair_amounts,element_iv_strategy,element_det_speed_increase,element_has_no_error,element_is_used
PI2,13c4b5cf-4d58-a947-9d59-fb93e4ee6adc,09P055-D,Pont de la Cornallaz - Droite,2,45216,1974,4d6bbd45-edd4-4e3c-b0a0-23458676bb69,Pile 2,3221,Einzelpfeiler,1123,Stahlbetonkonstruktion,2,45216,53,m²,1974,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
ET,13c4b5cf-4d58-a947-9d59-fb93e4ee6adc,09P055-D,Pont de la Cornallaz - Droite,2,45216,1974,c61217d8-9655-45b5-b327-1956eaf72051,Etanchéité,5403,Fahrbahnabdichtung,21,Abdichtungsart,92,43293,1755,m²,1974,TRUE,TRUE,3,23,90,neutral,20,2,3,0.05,TRUE,TRUE
JOLS,13c4b5cf-4d58-a947-9d59-fb93e4ee6adc,09P055-D,Pont de la Cornallaz - Droite,2,45216,1974,b79e1208-cc4c-234f-9a02-7f3e1ddccd2a,Joint de chaussée LS,401,Verformbare Fuge,\,andere Bauart,3,45069,13,m,1974,TRUE,TRUE,3,19,60,neutral,20,2,3,0.05,TRUE,TRUE
AP1D,13c4b5cf-4d58-a947-9d59-fb93e4ee6adc,09P055-D,Pont de la Cornallaz - Droite,2,45216,1974,ac9c3ee0-c4eb-ca48-89be-1f2e3c50dcaa,Appui 1 côté droite,3913,Linienkipplager,1201,Stahllager,2,45216,1,Stk,1974,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
PADR,13c4b5cf-4d58-a947-9d59-fb93e4ee6adc,09P055-D,Pont de la Cornallaz - Droite,2,45216,1974,0a30a561-5b19-4f6a-bbaf-29968dc38e15,Parapet côté droite,662,Brüstung,1123,Stahlbetonkonstruktion,1,45069,400,m²,1974,TRUE,TRUE,1,16,10,neutral,80,4,3,0.05,TRUE,TRUE
JOMA,13c4b5cf-4d58-a947-9d59-fb93e4ee6adc,09P055-D,Pont de la Cornallaz - Droite,2,45216,1974,6c442bac-3925-43c7-8d86-75514a746bbc,Joint de chaussée St.M,4061,Kragfinger-Fahrbahnübergang,1141,Stahlkonstruktion,1,45069,13,m,1974,TRUE,TRUE,1,19,60,neutral,20,2,3,0.05,TRUE,TRUE
RE,13c4b5cf-4d58-a947-9d59-fb93e4ee6adc,09P055-D,Pont de la Cornallaz - Droite,2,45216,1974,8f30ae9a-6a60-194b-b944-8615c4b646b2,Revêtement,631,Deckschicht,221,Asphaltmischgut,3,45069,1755,m²,1974,TRUE,TRUE,3,24,80,neutral,20,2,3,0.05,TRUE,TRUE
TADR,13c4b5cf-4d58-a947-9d59-fb93e4ee6adc,09P055-D,Pont de la Cornallaz - Droite,2,45216,1974,1850dd76-85bd-0844-955b-36ee72235333,Tablier porte à faux droite,373,Fahrbahnplatte,1125,Spannbetonkonstruktion,2,45216,432,m²,1974,TRUE,TRUE,2,14,10,neutral,80,4,3,0.05,TRUE,TRUE
AP3G,13c4b5cf-4d58-a947-9d59-fb93e4ee6adc,09P055-D,Pont de la Cornallaz - Droite,2,45216,1974,d872ddf6-b36c-4216-a504-f6b33c8b3c39,Appuis 3 culée St-Maurice côté gauche,391,Lager,12,Lager,91,45217,1,Stk,1974,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
AP2G,13c4b5cf-4d58-a947-9d59-fb93e4ee6adc,09P055-D,Pont de la Cornallaz - Droite,2,45216,1974,34b74421-67ed-4237-a2f3-61801bfac617,Appui 2 côté gauche,3913,Linienkipplager,1201,Stahllager,2,45216,1,Stk,1974,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
PAGA,13c4b5cf-4d58-a947-9d59-fb93e4ee6adc,09P055-D,Pont de la Cornallaz - Droite,2,45216,1974,e7caff80-0708-4aa3-9dbb-221b6238c154,Parapet gauche,660,Leitmauer,1123,Stahlbetonkonstruktion,1,45069,400,m²,1974,TRUE,TRUE,1,16,10,neutral,80,4,3,0.05,TRUE,TRUE
EN1,13c4b5cf-4d58-a947-9d59-fb93e4ee6adc,09P055-D,Pont de la Cornallaz - Droite,2,45216,1974,7420c4bb-502b-4d7d-9180-c69afc7adc98,Entretoise sur pile 1,3816,Querträger,1123,Stahlbetonkonstruktion,2,45217,25,m²,1974,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
ET,13c4b5cf-4d58-a947-9d59-fb93e4ee6adc,09P055-D,Pont de la Cornallaz - Droite,2,45216,1974,4cf0f70f-25d0-4ae3-9b73-9da76185a21d,Etanchéité,5403,Fahrbahnabdichtung,21,Abdichtungsart,1,45216,1755,m²,1974,TRUE,TRUE,1,23,90,neutral,20,2,3,0.05,TRUE,TRUE
EN2,13c4b5cf-4d58-a947-9d59-fb93e4ee6adc,09P055-D,Pont de la Cornallaz - Droite,2,45216,1974,c12a6c03-c4d8-4100-abd8-64ec31d814b9,Entretoise sur pile 2,3816,Querträger,1123,Stahlbetonkonstruktion,2,45217,25,m²,1974,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
AP1G,13c4b5cf-4d58-a947-9d59-fb93e4ee6adc,09P055-D,Pont de la Cornallaz - Droite,2,45216,1974,cd9a890f-6bc6-41cc-9e9a-8d3b36bf56e5,Appui 1 côté gauche,3913,Linienkipplager,1201,Stahllager,2,45217,1,Stk,1974,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
TAGA,13c4b5cf-4d58-a947-9d59-fb93e4ee6adc,09P055-D,Pont de la Cornallaz - Droite,2,45216,1974,88bc2460-db0d-2d47-9b5f-ae97314db6aa,Tablier porte à faux gauche,373,Fahrbahnplatte,1125,Spannbetonkonstruktion,2,45216,432,m²,1974,TRUE,TRUE,2,14,10,neutral,80,4,3,0.05,TRUE,TRUE
PADR,13c4b5cf-4d58-a947-9d59-fb93e4ee6adc,09P055-D,Pont de la Cornallaz - Droite,2,45216,1974,7a6dfc35-dc43-5e43-beb4-8ac9bdd1dd0e,Parapets côté droite,662,Brüstung,1123,Stahlbetonkonstruktion,2,43272,135,m²,1974,TRUE,TRUE,2,16,10,neutral,80,4,3,0.05,TRUE,TRUE
GLDR,13c4b5cf-4d58-a947-9d59-fb93e4ee6adc,09P055-D,Pont de la Cornallaz - Droite,2,45216,1974,418f5716-4b24-4366-9eb0-b9b39e3c808d,Glissières côté droite,663,Leitschranke,1141,Stahlkonstruktion,2,43272,135,m,1974,TRUE,TRUE,2,25,40,neutral,80,4,3,0.05,TRUE,TRUE
TACE,13c4b5cf-4d58-a947-9d59-fb93e4ee6adc,09P055-D,Pont de la Cornallaz - Droite,2,45216,1974,243bf567-4734-2c4e-b578-7b1c8c189fe9,Tablier zone centrale,373,Fahrbahnplatte,1125,Spannbetonkonstruktion,2,45217,837,m²,1974,TRUE,TRUE,2,14,10,neutral,80,4,3,0.05,TRUE,TRUE
BOGA,13c4b5cf-4d58-a947-9d59-fb93e4ee6adc,09P055-D,Pont de la Cornallaz - Droite,2,45216,1974,b3b849cc-acd4-644f-b563-1949a5361313,Bordures côté gauche,3813,Randborde,1121,Betonkonstruktion,2,43292,200,m²,1974,TRUE,TRUE,2,16,10,neutral,80,4,3,0.05,TRUE,TRUE
AMGA,13c4b5cf-4d58-a947-9d59-fb93e4ee6adc,09P055-D,Pont de la Cornallaz - Droite,2,45216,1974,1d3cc375-7c71-4c4c-8b1f-92ac94e46a25,Ame gauche caisson,3814,Steg,1123,Stahlbetonkonstruktion,2,45216,459,m²,1974,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
AP2D,13c4b5cf-4d58-a947-9d59-fb93e4ee6adc,09P055-D,Pont de la Cornallaz - Droite,2,45216,1974,4216364f-84d0-e140-a52d-c9263a7d60d6,Appui 2 côté droite,3913,Linienkipplager,1201,Stahllager,2,45217,1,Stk,1974,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
DA,13c4b5cf-4d58-a947-9d59-fb93e4ee6adc,09P055-D,Pont de la Cornallaz - Droite,2,45216,1974,6e7e07a9-4c14-8a4a-aeee-351144578c19,Dalle inférieure caisson,3815,Untere Platte,1123,Stahlbetonkonstruktion,2,45216,1620,m²,1974,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
GLGA,13c4b5cf-4d58-a947-9d59-fb93e4ee6adc,09P055-D,Pont de la Cornallaz - Droite,2,45216,1974,32b2fdbc-d032-e64a-9d94-512bdf529e7e,Glissières côté gauche,663,Leitschranke,1141,Stahlkonstruktion,2,43272,135,m,1974,TRUE,TRUE,2,25,40,neutral,80,4,3,0.05,TRUE,TRUE
AMDR,9ddefb53-acc1-834b-9cdb-b3dfa74208fa,09P071-D,Pont sur La Veveyse - Droite,2,43605,1969,2a0ab119-8e09-1e44-9aef-2561cd525b4f,Ame caisson côté droite,3814,Steg,1141,Stahlkonstruktion,2,43605,2920,m²,0,TRUE,TRUE,2,10,40,neutral,80,4,3,0.05,TRUE,TRUE
AMGA,9ddefb53-acc1-834b-9cdb-b3dfa74208fa,09P071-D,Pont sur La Veveyse - Droite,2,43605,1969,fb8ba829-0f09-4140-bfa8-089fbbd4a426,Ame caisson côté gauche,3814,Steg,1141,Stahlkonstruktion,2,43605,2920,m²,0,TRUE,TRUE,2,10,40,neutral,80,4,3,0.05,TRUE,TRUE
APCUSMGA,9ddefb53-acc1-834b-9cdb-b3dfa74208fa,09P071-D,Pont sur La Veveyse - Droite,2,43605,1969,e0d91292-b52f-43fa-ac44-d14d5c45c102,Appui culée St-Maurice côté gauche,3919,Rollenlager,1201,Stahllager,2,43605,1,Stk,1969,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APCUSMDR,9ddefb53-acc1-834b-9cdb-b3dfa74208fa,09P071-D,Pont sur La Veveyse - Droite,2,43605,1969,556a3df3-45f9-4b3e-9b92-06ff1182a104,Appui culée St-Maurice côté droite,3919,Rollenlager,1201,Stahllager,2,43605,1,Stk,1969,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APCULSGA,9ddefb53-acc1-834b-9cdb-b3dfa74208fa,09P071-D,Pont sur La Veveyse - Droite,2,43605,1969,e1f4102e-2148-409f-bc96-410ee336daa1,Appui culée Lausanne côté gauche,3913,Linienkipplager,1203,Teflonlager,2,43605,1,Stk,1969,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
BOGA,9ddefb53-acc1-834b-9cdb-b3dfa74208fa,09P071-D,Pont sur La Veveyse - Droite,2,43605,1969,0d4ac49b-e80e-49a6-ac6b-375a9c3b13bd,Bordure côté gauche,3813,Randborde,1123,Stahlbetonkonstruktion,0,45363,341,m²,1969,TRUE,TRUE,2,16,10,neutral,80,4,3,0.05,TRUE,TRUE
CULS,9ddefb53-acc1-834b-9cdb-b3dfa74208fa,09P071-D,Pont sur La Veveyse - Droite,2,43605,1969,e9da4687-7663-4140-8b35-f7ffb8c8df18,Culée côté Lausanne,3101,Widerlager mit Kontrollgang,1125,Spannbetonkonstruktion,3,43605,198,m²,1969,TRUE,TRUE,3,5,10,neutral,80,4,3,0.05,TRUE,TRUE
GLGA,9ddefb53-acc1-834b-9cdb-b3dfa74208fa,09P071-D,Pont sur La Veveyse - Droite,2,43605,1969,6a5cc55d-1792-47a0-b7a7-dc45233598fb,Glissière côté gauche,663,Leitschranke,1141,Stahlkonstruktion,0,45363,328,m,1969,TRUE,TRUE,2,25,40,neutral,80,4,3,0.05,TRUE,TRUE
PI1,9ddefb53-acc1-834b-9cdb-b3dfa74208fa,09P071-D,Pont sur La Veveyse - Droite,2,43605,1969,1828a63c-84c6-4c0a-b0fa-81b59e4c05cd,Pile axe 1,322,Pfeiler,1123,Stahlbetonkonstruktion,2,43692,1582,m²,1969,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
PI2,9ddefb53-acc1-834b-9cdb-b3dfa74208fa,09P071-D,Pont sur La Veveyse - Droite,2,43605,1969,8b86b5cb-6081-469d-9cb0-eb911204a44e,Pile axe 2,322,Pfeiler,1123,Stahlbetonkonstruktion,2,43692,1960,m²,1969,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
APCULSDR,9ddefb53-acc1-834b-9cdb-b3dfa74208fa,09P071-D,Pont sur La Veveyse - Droite,2,43605,1969,4e7e66b4-16dd-44b5-8ef5-e25de9c74ee6,Appui culée Lausanne côté droite,3913,Linienkipplager,1203,Teflonlager,3,43605,1,Stk,1969,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
CUSM,9ddefb53-acc1-834b-9cdb-b3dfa74208fa,09P071-D,Pont sur La Veveyse - Droite,2,43605,1969,6e120017-9705-4472-a476-7a52024d9ebe,Culée côté St-Maurice,3101,Widerlager mit Kontrollgang,1123,Stahlbetonkonstruktion,2,43605,207,m²,1969,TRUE,TRUE,2,5,10,neutral,80,4,3,0.05,TRUE,TRUE
ET,9ddefb53-acc1-834b-9cdb-b3dfa74208fa,09P071-D,Pont sur La Veveyse - Droite,2,43605,1969,9611f805-c41b-4993-978f-5059a026be29,Etanchéité du tablier,54,Abdichtung,214,Bitumendichtungsbahn,2,43605,4938,m²,1969,TRUE,TRUE,2,23,90,neutral,20,2,3,0.05,TRUE,TRUE
GLDR,9ddefb53-acc1-834b-9cdb-b3dfa74208fa,09P071-D,Pont sur La Veveyse - Droite,2,43605,1969,96a839e6-240b-4e34-83f7-cbeadaa8801e,Glissière côté droite,663,Leitschranke,1141,Stahlkonstruktion,0,45363,328,m,1969,TRUE,TRUE,2,25,40,neutral,80,4,3,0.05,TRUE,TRUE
BODR,9ddefb53-acc1-834b-9cdb-b3dfa74208fa,09P071-D,Pont sur La Veveyse - Droite,2,43605,1969,1458955e-999a-42bf-9f97-922a856191a7,Bordure côté droite,3813,Randborde,1123,Stahlbetonkonstruktion,0,45363,427,m²,1969,TRUE,TRUE,2,16,10,neutral,80,4,3,0.05,TRUE,TRUE
TA,9ddefb53-acc1-834b-9cdb-b3dfa74208fa,09P071-D,Pont sur La Veveyse - Droite,2,43605,1969,3b4422fd-9897-4767-aaab-e49f51d902ab,Tablier,373,Fahrbahnplatte,1125,Spannbetonkonstruktion,3,43692,10860,m²,1969,TRUE,TRUE,3,14,10,neutral,80,4,3,0.05,TRUE,TRUE
DAC,9ddefb53-acc1-834b-9cdb-b3dfa74208fa,09P071-D,Pont sur La Veveyse - Droite,2,43605,1969,f51045b2-0645-476c-bcd2-a5c9ab586ca8,Dalle du caisson,371,Platte,1141,Stahlkonstruktion,2,43605,3785,m²,1969,TRUE,TRUE,2,14,40,neutral,80,4,3,0.05,TRUE,TRUE
RE,9ddefb53-acc1-834b-9cdb-b3dfa74208fa,09P071-D,Pont sur La Veveyse - Droite,2,43605,1969,bd32f4bc-96ec-4ead-a2b1-e28d8a5168e2,Revêtement,631,Deckschicht,221,Asphaltmischgut,2,45363,4938,m²,1969,TRUE,TRUE,2,24,80,neutral,20,2,3,0.05,TRUE,TRUE
JCLS,9ddefb53-acc1-834b-9cdb-b3dfa74208fa,09P071-D,Pont sur La Veveyse - Droite,2,43605,1969,3263ed40-2968-5b49-9213-5e198ad0d637,Joint de chaussée Lausanne,4063,Elastomer-Stahlverbundgleitfinger-Fahrbahnübergang,1141,Stahlkonstruktion,0,45363,16,m,0,TRUE,TRUE,2,19,60,neutral,20,2,3,0.05,TRUE,TRUE
JCV,58afd31d-a242-3f4c-8aa5-1388d969e23b,12P001-D,Pont ECH LA VEYRE - Droite,2,45391,1971,19f68e45-7b78-554b-91ba-716f8116f21d,Joint de Chaussée Vevey,401,Verformbare Fuge,221,Asphaltmischgut,2,45392,9.8,m,1971,TRUE,TRUE,2,19,60,neutral,20,2,3,0.05,TRUE,TRUE
APBE2,58afd31d-a242-3f4c-8aa5-1388d969e23b,12P001-D,Pont ECH LA VEYRE - Droite,2,45391,1971,e0b939a1-6b65-4430-a182-0c216178c76d,Appui/culée Berne côté SM,3912,Punktkipplager,1202,Elastomerlager,0,45392,1,Stk,1971,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APBE1,58afd31d-a242-3f4c-8aa5-1388d969e23b,12P001-D,Pont ECH LA VEYRE - Droite,2,45391,1971,e576672d-e549-403d-a44e-a7fe3195d52a,Appui/culée Berne côté Ls,3912,Punktkipplager,1202,Elastomerlager,0,45392,1,Stk,1971,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI1,58afd31d-a242-3f4c-8aa5-1388d969e23b,12P001-D,Pont ECH LA VEYRE - Droite,2,45391,1971,9695b54d-f0bb-4a3b-ae78-1f714dd56050,Appui/pile centrale côté LS,3912,Punktkipplager,1202,Elastomerlager,0,45392,1,Stk,1971,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APVE2,58afd31d-a242-3f4c-8aa5-1388d969e23b,12P001-D,Pont ECH LA VEYRE - Droite,2,45391,1971,5b30e336-ffc2-475c-90b9-1a83f94737c9,Appui/culée Vevey côté SM,3912,Punktkipplager,1201,Stahllager,0,45392,1,Stk,1971,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
TA,58afd31d-a242-3f4c-8aa5-1388d969e23b,12P001-D,Pont ECH LA VEYRE - Droite,2,45391,1971,e620a365-a98e-4216-bbae-319f72d805e2,Tablier,371,Platte,1125,Spannbetonkonstruktion,2,45392,1135.3,m²,1971,TRUE,TRUE,2,14,10,neutral,80,4,3,0.05,TRUE,TRUE
PI,58afd31d-a242-3f4c-8aa5-1388d969e23b,12P001-D,Pont ECH LA VEYRE - Droite,2,45391,1971,d469fe7c-69e4-4177-97b4-ca838201791a,Pile centrale,3221,Einzelpfeiler,1123,Stahlbetonkonstruktion,2,45392,20.5,m²,1971,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
ET,58afd31d-a242-3f4c-8aa5-1388d969e23b,12P001-D,Pont ECH LA VEYRE - Droite,2,45391,1971,064234da-3314-43bc-b092-3fd0a98caf44,Etanchéité du tablier,5403,Fahrbahnabdichtung,212,Gussasphalt,2,45392,536.4,m²,1971,TRUE,TRUE,2,23,90,neutral,20,2,3,0.05,TRUE,TRUE
APVE1,58afd31d-a242-3f4c-8aa5-1388d969e23b,12P001-D,Pont ECH LA VEYRE - Droite,2,45391,1971,23585b84-1fd6-45eb-942c-b1fd58a39641,Appui/culée Vevey côté Ls,3912,Punktkipplager,1201,Stahllager,0,45392,1,Stk,1971,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
GLSM,58afd31d-a242-3f4c-8aa5-1388d969e23b,12P001-D,Pont ECH LA VEYRE - Droite,2,45391,1971,6f79379e-02c5-4792-b384-e71e36920509,Glissières côté Saint Maurice,663,Leitschranke,1141,Stahlkonstruktion,2,45392,61.3,m,1971,TRUE,TRUE,2,25,40,neutral,80,4,3,0.05,TRUE,TRUE
BOLS,58afd31d-a242-3f4c-8aa5-1388d969e23b,12P001-D,Pont ECH LA VEYRE - Droite,2,45391,1971,09cbbf8b-4178-47fa-8965-30a184852210,Bordures côté Lausanne,3813,Randborde,1123,Stahlbetonkonstruktion,3,45392,128.7,m²,1971,TRUE,TRUE,3,16,10,neutral,80,4,3,0.05,TRUE,TRUE
APPI2,58afd31d-a242-3f4c-8aa5-1388d969e23b,12P001-D,Pont ECH LA VEYRE - Droite,2,45391,1971,9451d071-5585-45a5-90f6-909774908066,Appui/pile centrale côté SM,3912,Punktkipplager,1202,Elastomerlager,0,45392,1,Stk,1971,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
JCB,58afd31d-a242-3f4c-8aa5-1388d969e23b,12P001-D,Pont ECH LA VEYRE - Droite,2,45391,1971,693c1b8e-ad3d-43ee-938d-5ce18565811e,Joint de Chaussée Berne,401,Verformbare Fuge,221,Asphaltmischgut,2,45392,9.8,m,1971,TRUE,TRUE,2,19,60,neutral,20,2,3,0.05,TRUE,TRUE
GLLS,58afd31d-a242-3f4c-8aa5-1388d969e23b,12P001-D,Pont ECH LA VEYRE - Droite,2,45391,1971,2e283948-6f9f-444a-85bb-bbc0415afa28,Glissières côté Lausanne,663,Leitschranke,1141,Stahlkonstruktion,2,45392,61.3,m,1971,TRUE,TRUE,2,25,40,neutral,80,4,3,0.05,TRUE,TRUE
CUB,58afd31d-a242-3f4c-8aa5-1388d969e23b,12P001-D,Pont ECH LA VEYRE - Droite,2,45391,1971,63bcfa93-2cd1-4b3f-8fa6-6873de416580,Culée Berne,3805,Widerlagermauer,1123,Stahlbetonkonstruktion,2,45392,45,m²,1971,TRUE,TRUE,2,5,10,neutral,80,4,3,0.05,TRUE,TRUE
BOSM,58afd31d-a242-3f4c-8aa5-1388d969e23b,12P001-D,Pont ECH LA VEYRE - Droite,2,45391,1971,ae1d111c-b5f9-214f-bd60-75c1cda5f62e,Bordures côté Saint Maurice,3813,Randborde,1123,Stahlbetonkonstruktion,3,45392,128.7,m²,1971,TRUE,TRUE,3,16,10,neutral,80,4,3,0.05,TRUE,TRUE
MAVSM,58afd31d-a242-3f4c-8aa5-1388d969e23b,12P001-D,Pont ECH LA VEYRE - Droite,2,45391,1971,3727a3dd-15f3-405e-94a0-3e588d4b59cd,Mur d'Aile Vevey côté Saint Maurice ,3806,Flügelmauer,1123,Stahlbetonkonstruktion,2,45392,28.2,m²,1971,TRUE,TRUE,2,7,10,neutral,80,4,3,0.05,TRUE,TRUE
CUV,58afd31d-a242-3f4c-8aa5-1388d969e23b,12P001-D,Pont ECH LA VEYRE - Droite,2,45391,1971,9511ef06-a532-0647-a7f7-c2e72faef4fa,Culée Vevey,3805,Widerlagermauer,1123,Stahlbetonkonstruktion,2,45392,63,m²,1971,TRUE,TRUE,2,5,10,neutral,80,4,3,0.05,TRUE,TRUE
RE,58afd31d-a242-3f4c-8aa5-1388d969e23b,12P001-D,Pont ECH LA VEYRE - Droite,2,45391,1971,8082fe4d-7c08-6a42-8ed2-ae72e254c602,Revêtement,631,Deckschicht,221,Asphaltmischgut,2,45392,465.9,m²,1971,TRUE,TRUE,2,24,80,neutral,20,2,3,0.05,TRUE,TRUE
APGB,58afd31d-a242-3f4c-8aa5-1388d969e23b,12P001-D,Pont ECH LA VEYRE - Droite,2,45391,1971,d058f289-647b-417b-9c52-bc02bf5b82eb,Appuis de Guidage Berne,3918,Horizontalkraftlager,1201,Stahllager,0,45392,1,Stk,1971,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
MABSM,58afd31d-a242-3f4c-8aa5-1388d969e23b,12P001-D,Pont ECH LA VEYRE - Droite,2,45391,1971,7a24f65a-6446-4bb6-a1c8-b8c1d3e33c4c,Mur d'Aile Berne côté Saint Maurice ,3806,Flügelmauer,1123,Stahlbetonkonstruktion,2,45392,17.6,m²,1971,TRUE,TRUE,2,7,10,neutral,80,4,3,0.05,TRUE,TRUE
EN_3,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,b59e7d1e-5833-49a1-b2a7-c355201e52f5,Entretoise axe 3,3816,Querträger,1123,Stahlbetonkonstruktion,91,43606,24,m²,1973,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN_1_1,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,0696b29c-e20c-4b49-b7e0-1ddb73de52d0,Entretoise travée 1 numéro 1,3816,Querträger,1123,Stahlbetonkonstruktion,2,43606,24,m²,1973,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN_0,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,fdfa9210-096e-c74d-a5be-a9a38bb05e52,Entretoise à l'axe 0,3816,Querträger,1123,Stahlbetonkonstruktion,2,43606,12,m²,0,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
CS_RE,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,3d5b11a0-f6e0-4f12-8d32-48e640fed282,Console côté Renens,373,Fahrbahnplatte,1123,Stahlbetonkonstruktion,2,43606,277,m²,0,TRUE,TRUE,2,14,10,neutral,80,4,3,0.05,TRUE,TRUE
AP_VI_RE,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,65b2785d-6951-48f5-929e-99004ba9536f,Appui côté Villars Ste Croix Renens,3911,Verformungslager,1203,Teflonlager,91,43735,1,Stk,1973,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
PI_2,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,ba6c8f31-0514-d240-9e63-1b351d0eacbc,Piles axe 2,3223,Doppelpfeiler,1123,Stahlbetonkonstruktion,2,43606,250,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
EN_3_1,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,3f61fefb-40d0-4d9c-96f1-e48feccb6365,Entretoise travée 3 numéro 1,3816,Querträger,1123,Stahlbetonkonstruktion,2,43606,24,m²,1973,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
CS_CH,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,927b70fc-b6d3-4886-8344-51c44a41c867,Console côté Cheseaux,373,Fahrbahnplatte,1123,Stahlbetonkonstruktion,2,43606,277,m²,0,TRUE,TRUE,2,14,10,neutral,80,4,3,0.05,TRUE,TRUE
AP_VE_CE,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,b864b61f-c700-fe47-ae30-d96d7db19ce0,Appui côté Vevey au centre,3911,Verformungslager,1203,Teflonlager,4,43606,1,Stk,0,TRUE,TRUE,4,18,70,neutral,20,2,3,0.05,TRUE,TRUE
EN_2,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,5114a6ec-e798-4450-b082-8df446d672e0,Entretoise axe 2,3816,Querträger,1123,Stahlbetonkonstruktion,91,43606,24,m²,1973,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN_3_2,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,ed597895-abba-4f4e-a689-7c9c81a720de,Entretoise travée 3 numéro 2,3816,Querträger,1123,Stahlbetonkonstruktion,2,43606,24,m²,1973,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
ET,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,9c747a44-9c96-4eaf-9933-2a681b09d452,Etanchéité,5403,Fahrbahnabdichtung,214,Bitumendichtungsbahn,2,43606,1860,m²,0,TRUE,TRUE,2,23,90,neutral,20,2,3,0.05,TRUE,TRUE
